36333,5
36334,1
36335,7
36336,2
36337,4
36338,3
36339,3
36340,4
36341,7
36342,5
36343,4
36344,6
36345,6
36346,7
36347,4
36348,8
36349,9
36350,9
36351,4
36352,0
36353,7
36354,1
36355,5
36356,2
36357,1
36358,3
36359,6
36360,4
36361,9
36362,5
36363,0
36364,6
36365,4
36366,7
36367,5
36368,8
36369,1
36370,9
36371,9
36372,0
36373,6
36374,1
36375,2
36376,2
36377,0
36378,3
36379,9
36380,4
36381,1
36382,5
36383,1
36384,6
36385,4
36386,7
36387,8
36388,8
36389,1
36390,9
36391,6
36392,0
36393,9
36394,0
36395,4
36396,7
36397,2
36398,2
36399,7
36400,4
36401,4
36402,2
36403,9
36404,6
36405,7
36406,5
36407,3
36408,5
36409,1
36410,3
36411,1
36412,7
36413,0
36414,8
36415,0
36416,6
36417,6
36418,6
36419,9
36420,4
36421,9
36422,3
36423,1
36424,2
36425,5
36426,6
36427,1
36428,3
36429,4
36430,8
36431,7
36432,0
36433,3
36434,1
36435,4
36436,4
36437,7
36438,5
36439,9
36440,6
36441,0
36442,4
36443,1
36444,7
36445,6
36446,8
36447,6
36448,0
36449,1
36450,3
36451,2
36452,1
36453,5
36454,5
36455,5
36456,4
36457,9
36458,1
36459,3
36460,9
36461,2
36462,1
36463,2
36464,2
36465,9
36466,7
36467,4
36468,0
36469,0
36470,1
36471,5
36472,3
36473,7
36474,8
36475,9
36476,2
36477,0
36478,9
36479,8
36480,7
36481,5
36482,9
36483,5
36484,4
36485,0
36486,2
36487,9
36488,5
36489,3
36490,8
36491,1
36492,6
36493,8
36494,5
36495,4
36496,5
36497,6
36498,9
36499,7
36500,9
36501,9
36502,1
36503,4
36504,8
36505,6
36506,2
36507,0
36508,9
36509,5
36510,1
36511,9
36512,3
36513,7
36514,4
36515,5
36516,3
36517,5
36518,1
36519,4
36520,0
36521,1
36522,9
36523,2
36524,6
36525,0
36526,3
36527,9
36528,6
36529,5
36530,8
36531,7
36532,7
36533,1
36534,0
36535,7
36536,1
36537,1
36538,0
36539,9
36540,5
36541,4
36542,8
36543,3
36544,2
36545,5
36546,7
36547,7
36548,7
36549,4
36550,0
36551,9
36552,1
36553,4
36554,2
36555,7
36556,3
36557,5
36558,4
36559,1
36560,5
36561,0
36562,6
36563,0
36564,7
36565,0
36566,8
36567,3
36568,9
36569,2
36570,0
36571,6
36572,1
36573,3
36574,2
36575,6
36576,3
36577,8
36578,4
36579,6
36580,5
36581,7
36582,6
36583,8
36584,7
36585,4
36586,8
36587,0
36588,9
36589,5
36590,0
36591,6
36592,1
36593,3
36594,2
36595,1
36596,3
36597,4
36598,4
36599,8
36600,5
36601,2
36602,6
36603,5
36604,7
36605,3
36606,8
36607,9
36608,9
36609,1
36610,5
36611,8
36612,7
36613,7
36614,7
36615,2
36616,7
36617,6
36618,0
36619,1
36620,4
36621,0
36622,0
36623,8
36624,3
36625,2
36626,1
36627,1
36628,8
36629,0
36630,9
36631,4
36632,2
36633,4
36634,1
36635,4
36636,8
36637,6
36638,6
36639,5
36640,5
36641,4
36642,4
36643,5
36644,7
36645,3
36646,3
36647,0
36648,4
36649,8
36650,1
36651,7
36652,8
36653,8
36654,6
36655,7
36656,9
36657,8
36658,1
36659,5
36660,4
36661,6
36662,5
36663,2
36664,5
36665,4
36666,6
36667,9
36668,0
36669,4
36670,1
36671,9
36672,3
36673,8
36674,6
36675,4
36676,4
36677,4
36678,8
36679,9
36680,9
36681,2
36682,8
36683,1
36684,5
36685,3
36686,2
36687,6
36688,1
36689,7
36690,0
36691,5
36692,7
36693,0
36694,2
36695,2
36696,5
36697,8
36698,5
36699,6
36700,6
36701,7
36702,6
36703,6
36704,6
36705,2
36706,3
36707,4
36708,3
36709,8
36710,3
36711,8
36712,1
36713,0
36714,7
36715,6
36716,2
36717,3
36718,2
36719,2
36720,7
36721,9
36722,2
36723,5
36724,3
36725,6
36726,6
36727,4
36728,8
36729,2
36730,5
36731,7
36732,1
36733,3
36734,4
36735,0
36736,9
36737,5
36738,0
36739,1
36740,5
36741,3
36742,0
36743,4
36744,6
36745,1
36746,8
36747,6
36748,8
36749,7
36750,0
36751,5
36752,8
36753,8
36754,2
36755,8
36756,3
36757,5
36758,9
36759,7
36760,4
36761,7
36762,3
36763,7
36764,7
36765,0
36766,1
36767,6
36768,7
36769,2
36770,6
36771,8
36772,9
36773,6
36774,4
36775,5
36776,2
36777,8
36778,9
36779,1
36780,9
36781,0
36782,2
36783,9
36784,0
36785,6
36786,8
36787,1
36788,5
36789,0
36790,0
36791,4
36792,4
36793,6
36794,9
36795,1
36796,4
36797,7
36798,0
36799,6
36800,7
36801,5
36802,1
36803,3
36804,3
36805,5
36806,2
36807,7
36808,9
36809,9
36810,0
36811,6
36812,1
36813,5
36814,2
36815,1
36816,3
36817,8
36818,4
36819,7
36820,5
36821,8
36822,6
36823,1
36824,7
36825,0
36826,8
36827,6
36828,9
36829,8
36830,0
36831,9
36832,1
36833,9
36834,2
36835,8
36836,3
36837,4
36838,4
36839,6
36840,5
36841,7
36842,6
36843,0
36844,7
36845,2
36846,8
36847,2
36848,9
36849,0
36850,0
36851,5
36852,1
36853,3
36854,2
36855,8
36856,3
36857,7
36858,6
36859,2
36860,7
36861,9
36862,8
36863,3
36864,9
36865,1
36866,8
36867,6
36868,4
36869,2
36870,0
36871,8
36872,0
36873,3
36874,7
36875,0
36876,2
36877,7
36878,4
36879,8
36880,2
36881,9
36882,6
36883,0
36884,5
36885,2
36886,5
36887,9
36888,3
36889,5
36890,7
36891,6
36892,8
36893,1
36894,6
36895,0
36896,6
36897,5
36898,4
36899,1
36900,3
36901,5
36902,2
36903,7
36904,6
36905,2
36906,6
36907,9
36908,4
36909,1
36910,4
36911,6
36912,3
36913,3
36914,8
36915,2
36916,8
36917,7
36918,3
36919,5
36920,0
36921,9
36922,1
36923,9
36924,4
36925,1
36926,7
36927,7
36928,8
36929,1
36930,0
36931,9
36932,3
36933,4
36934,1
36935,9
36936,9
36937,2
36938,0
36939,4
36940,5
36941,4
36942,4
36943,2
36944,1
36945,8
36946,9
36947,3
36948,1
36949,0
36950,2
36951,2
36952,7
36953,4
36954,0
36955,7
36956,1
36957,1
36958,3
36959,2
36960,8
36961,9
36962,2
36963,4
36964,9
36965,7
36966,2
36967,6
36968,7
36969,1
36970,7
36971,4
36972,9
36973,7
36974,9
36975,8
36976,0
36977,4
36978,4
36979,2
36980,2
36981,6
36982,5
36983,2
36984,8
36985,5
36986,6
36987,8
36988,5
36989,9
36990,5
36991,3
36992,9
36993,1
36994,9
36995,0
36996,1
36997,6
36998,1
36999,2
37000,5
37001,4
37002,7
37003,9
37004,6
37005,5
37006,8
37007,5
37008,2
37009,1
37010,9
37011,4
37012,1
37013,1
37014,3
37015,1
37016,2
37017,5
37018,3
37019,6
37020,4
37021,2
37022,3
37023,3
37024,1
37025,1
37026,9
37027,9
37028,0
37029,6
37030,9
37031,8
37032,5
37033,8
37034,6
37035,7
37036,3
37037,1
37038,6
37039,1
37040,8
37041,2
37042,7
37043,3
37044,0
37045,6
37046,1
37047,9
37048,0
37049,9
37050,5
37051,6
37052,8
37053,0
37054,2
37055,3
37056,7
37057,5
37058,7
37059,1
37060,0
37061,9
37062,1
37063,9
37064,2
37065,7
37066,3
37067,5
37068,4
37069,7
37070,5
37071,5
37072,6
37073,5
37074,7
37075,4
37076,8
37077,4
37078,9
37079,8
37080,0
37081,4
37082,1
37083,3
37084,2
37085,2
37086,3
37087,5
37088,4
37089,9
37090,5
37091,7
37092,6
37093,0
37094,7
37095,8
37096,8
37097,8
37098,9
37099,7
37100,0
37101,7
37102,1
37103,1
37104,2
37105,4
37106,3
37107,8
37108,7
37109,9
37110,8
37111,1
37112,9
37113,4
37114,0
37115,5
37116,9
37117,1
37118,5
37119,3
37120,5
37121,2
37122,6
37123,8
37124,9
37125,3
37126,8
37127,9
37128,9
37129,4
37130,8
37131,8
37132,7
37133,3
37134,7
37135,3
37136,3
37137,9
37138,5
37139,1
37140,1
37141,6
37142,0
37143,6
37144,2
37145,4
37146,2
37147,7
37148,7
37149,5
37150,8
37151,9
37152,2
37153,8
37154,0
37155,1
37156,1
37157,4
37158,2
37159,0
37160,6
37161,5
37162,3
37163,9
37164,3
37165,5
37166,7
37167,3
37168,3
37169,7
37170,3
37171,8
37172,4
37173,2
37174,6
37175,3
37176,6
37177,4
37178,6
37179,8
37180,1
37181,5
37182,5
37183,1
37184,0
37185,8
37186,8
37187,3
37188,2
37189,3
37190,0
37191,1
37192,1
37193,0
37194,7
37195,6
37196,6
37197,1
37198,3
37199,8
37200,2
37201,1
37202,1
37203,8
37204,7
37205,3
37206,3
37207,9
37208,1
37209,6
37210,3
37211,2
37212,9
37213,7
37214,1
37215,2
37216,7
37217,5
37218,6
37219,6
37220,8
37221,0
37222,4
37223,6
37224,3
37225,0
37226,1
37227,5
37228,4
37229,6
37230,3
37231,6
37232,6
37233,1
37234,9
37235,2
37236,6
37237,6
37238,1
37239,6
37240,4
37241,8
37242,2
37243,9
37244,2
37245,3
37246,7
37247,6
37248,9
37249,4
37250,5
37251,3
37252,4
37253,0
37254,8
37255,6
37256,8
37257,6
37258,4
37259,2
37260,9
37261,3
37262,0
37263,4
37264,8
37265,4
37266,9
37267,3
37268,8
37269,9
37270,0
37271,5
37272,3
37273,4
37274,4
37275,2
37276,5
37277,5
37278,6
37279,8
37280,7
37281,3
37282,8
37283,6
37284,9
37285,3
37286,1
37287,1
37288,0
37289,7
37290,1
37291,1
37292,2
37293,6
37294,3
37295,4
37296,4
37297,2
37298,7
37299,7
37300,8
37301,5
37302,9
37303,4
37304,0
37305,3
37306,1
37307,9
37308,2
37309,5
37310,3
37311,6
37312,4
37313,8
37314,5
37315,3
37316,6
37317,8
37318,7
37319,9
37320,8
37321,2
37322,9
37323,2
37324,0
37325,8
37326,8
37327,9
37328,7
37329,4
37330,8
37331,1
37332,9
37333,3
37334,9
37335,6
37336,0
37337,6
37338,1
37339,9
37340,4
37341,6
37342,5
37343,8
37344,1
37345,8
37346,6
37347,6
37348,2
37349,7
37350,9
37351,6
37352,6
37353,9
37354,7
37355,1
37356,3
37357,6
37358,9
37359,5
37360,9
37361,2
37362,3
37363,3
37364,8
37365,5
37366,1
37367,4
37368,2
37369,3
37370,9
37371,6
37372,6
37373,4
37374,3
37375,3
37376,5
37377,9
37378,0
37379,1
37380,5
37381,5
37382,4
37383,0
37384,3
37385,1
37386,4
37387,2
37388,7
37389,4
37390,7
37391,6
37392,9
37393,4
37394,1
37395,7
37396,4
37397,8
37398,3
37399,8
37400,7
37401,9
37402,6
37403,7
37404,2
37405,3
37406,1
37407,8
37408,5
37409,0
37410,5
37411,4
37412,0
37413,2
37414,5
37415,5
37416,0
37417,2
37418,8
37419,2
37420,4
37421,7
37422,6
37423,3
37424,7
37425,9
37426,0
37427,2
37428,2
37429,8
37430,4
37431,9
37432,8
37433,0
37434,1
37435,8
37436,2
37437,8
37438,2
37439,5
37440,3
37441,2
37442,1
37443,6
37444,3
37445,8
37446,6
37447,2
37448,4
37449,5
37450,9
37451,4
37452,6
37453,0
37454,5
37455,3
37456,1
37457,8
37458,9
37459,8
37460,8
37461,8
37462,1
37463,2
37464,1
37465,3
37466,5
37467,9
37468,0
37469,3
37470,2
37471,3
37472,7
37473,5
37474,8
37475,9
37476,6
37477,6
37478,6
37479,3
37480,8
37481,7
37482,2
37483,1
37484,8
37485,2
37486,4
37487,2
37488,4
37489,8
37490,2
37491,4
37492,2
37493,4
37494,8
37495,7
37496,0
37497,4
37498,0
37499,9
37500,1
37501,7
37502,2
37503,6
37504,3
37505,2
37506,4
37507,0
37508,5
37509,7
37510,6
37511,0
37512,0
37513,8
37514,1
37515,2
37516,2
37517,4
37518,3
37519,1
37520,4
37521,9
37522,5
37523,8
37524,6
37525,3
37526,7
37527,2
37528,8
37529,4
37530,0
37531,4
37532,1
37533,2
37534,2
37535,9
37536,6
37537,7
37538,7
37539,9
37540,8
37541,3
37542,9
37543,6
37544,0
37545,6
37546,2
37547,4
37548,1
37549,5
37550,6
37551,7
37552,5
37553,5
37554,9
37555,0
37556,3
37557,7
37558,5
37559,5
37560,0
37561,2
37562,7
37563,4
37564,1
37565,1
37566,1
37567,3
37568,5
37569,2
37570,3
37571,2
37572,0
37573,3
37574,7
37575,5
37576,9
37577,6
37578,6
37579,3
37580,1
37581,2
37582,6
37583,5
37584,7
37585,5
37586,4
37587,9
37588,9
37589,2
37590,5
37591,5
37592,7
37593,5
37594,9
37595,4
37596,8
37597,7
37598,5
37599,1
37600,6
37601,8
37602,2
37603,7
37604,4
37605,3
37606,8
37607,5
37608,1
37609,8
37610,5
37611,2
37612,9
37613,7
37614,2
37615,1
37616,2
37617,4
37618,8
37619,1
37620,0
37621,8
37622,6
37623,3
37624,4
37625,1
37626,3
37627,3
37628,3
37629,8
37630,1
37631,2
37632,2
37633,2
37634,4
37635,4
37636,1
37637,3
37638,9
37639,2
37640,6
37641,4
37642,9
37643,0
37644,3
37645,8
37646,4
37647,2
37648,0
37649,4
37650,3
37651,1
37652,9
37653,3
37654,0
37655,9
37656,2
37657,0
37658,7
37659,3
37660,1
37661,2
37662,1
37663,5
37664,0
37665,9
37666,7
37667,6
37668,6
37669,2
37670,2
37671,1
37672,2
37673,8
37674,7
37675,1
37676,6
37677,6
37678,0
37679,0
37680,6
37681,5
37682,9
37683,9
37684,4
37685,7
37686,8
37687,0
37688,4
37689,9
37690,3
37691,3
37692,3
37693,3
37694,7
37695,7
37696,8
37697,2
37698,0
37699,5
37700,5
37701,3
37702,8
37703,9
37704,3
37705,8
37706,0
37707,7
37708,6
37709,0
37710,8
37711,8
37712,3
37713,4
37714,7
37715,0
37716,8
37717,1
37718,5
37719,3
37720,1
37721,8
37722,8
37723,4
37724,0
37725,6
37726,1
37727,5
37728,2
37729,1
37730,3
37731,3
37732,4
37733,1
37734,7
37735,2
37736,8
37737,4
37738,9
37739,0
37740,0
37741,5
37742,1
37743,1
37744,2
37745,0
37746,3
37747,3
37748,4
37749,9
37750,5
37751,5
37752,6
37753,0
37754,7
37755,9
37756,8
37757,3
37758,9
37759,0
37760,0
37761,2
37762,1
37763,7
37764,2
37765,9
37766,3
37767,2
37768,4
37769,8
37770,7
37771,7
37772,8
37773,9
37774,9
37775,8
37776,7
37777,8
37778,2
37779,8
37780,9
37781,0
37782,9
37783,1
37784,8
37785,7
37786,4
37787,3
37788,0
37789,6
37790,3
37791,0
37792,5
37793,3
37794,4
37795,4
37796,3
37797,3
37798,3
37799,2
37800,4
37801,4
37802,6
37803,1
37804,6
37805,6
37806,5
37807,2
37808,5
37809,8
37810,1
37811,8
37812,7
37813,2
37814,8
37815,0
37816,4
37817,1
37818,5
37819,7
37820,7
37821,5
37822,3
37823,0
37824,5
37825,9
37826,2
37827,4
37828,3
37829,1
37830,6
37831,5
37832,6
37833,2
37834,7
37835,7
37836,7
37837,5
37838,0
37839,2
37840,1
37841,4
37842,0
37843,5
37844,1
37845,0
37846,6
37847,4
37848,3
37849,3
37850,1
37851,5
37852,4
37853,5
37854,7
37855,0
37856,3
37857,0
37858,8
37859,4
37860,6
37861,3
37862,2
37863,1
37864,2
37865,5
37866,5
37867,9
37868,9
37869,8
37870,1
37871,8
37872,7
37873,6
37874,9
37875,5
37876,7
37877,7
37878,9
37879,7
37880,9
37881,2
37882,1
37883,1
37884,0
37885,4
37886,8
37887,3
37888,9
37889,6
37890,3
37891,3
37892,8
37893,6
37894,4
37895,5
37896,6
37897,3
37898,1
37899,7
37900,4
37901,7
37902,0
37903,0
37904,3
37905,2
37906,6
37907,9
37908,4
37909,3
37910,8
37911,8
37912,1
37913,3
37914,3
37915,0
37916,1
37917,4
37918,0
37919,2
37920,9
37921,1
37922,0
37923,7
37924,1
37925,8
37926,2
37927,1
37928,3
37929,3
37930,5
37931,7
37932,6
37933,9
37934,8
37935,9
37936,9
37937,1
37938,0
37939,1
37940,1
37941,3
37942,2
37943,2
37944,3
37945,3
37946,4
37947,0
37948,7
37949,1
37950,8
37951,0
37952,9
37953,8
37954,0
37955,0
37956,1
37957,8
37958,2
37959,4
37960,3
37961,7
37962,4
37963,8
37964,7
37965,2
37966,9
37967,6
37968,2
37969,0
37970,2
37971,0
37972,7
37973,1
37974,6
37975,2
37976,4
37977,9
37978,0
37979,1
37980,8
37981,0
37982,0
37983,6
37984,5
37985,7
37986,2
37987,4
37988,7
37989,4
37990,2
37991,6
37992,3
37993,5
37994,6
37995,7
37996,2
37997,3
37998,1
37999,6
38000,7
38001,8
38002,7
38003,1
38004,9
38005,7
38006,9
38007,9
38008,1
38009,0
38010,2
38011,2
38012,4
38013,4
38014,6
38015,8
38016,7
38017,1
38018,7
38019,7
38020,5
38021,9
38022,4
38023,6
38024,5
38025,2
38026,0
38027,7
38028,1
38029,6
38030,1
38031,9
38032,9
38033,6
38034,2
38035,7
38036,0
38037,2
38038,3
38039,5
38040,1
38041,2
38042,4
38043,0
38044,0
38045,8
38046,6
38047,9
38048,4
38049,9
38050,3
38051,6
38052,9
38053,4
38054,3
38055,0
38056,0
38057,1
38058,0
38059,3
38060,5
38061,5
38062,2
38063,0
38064,8
38065,9
38066,8
38067,3
38068,8
38069,2
38070,8
38071,2
38072,5
38073,4
38074,5
38075,8
38076,7
38077,7
38078,1
38079,2
38080,4
38081,2
38082,1
38083,9
38084,3
38085,6
38086,8
38087,3
38088,9
38089,7
38090,3
38091,5
38092,7
38093,8
38094,4
38095,2
38096,1
38097,7
38098,1
38099,7
38100,0
38101,0
38102,6
38103,0
38104,0
38105,6
38106,1
38107,0
38108,2
38109,2
38110,3
38111,0
38112,4
38113,8
38114,5
38115,6
38116,6
38117,3
38118,7
38119,9
38120,8
38121,2
38122,9
38123,4
38124,0
38125,2
38126,1
38127,0
38128,2
38129,0
38130,3
38131,3
38132,4
38133,4
38134,7
38135,5
38136,8
38137,8
38138,9
38139,0
38140,0
38141,2
38142,1
38143,8
38144,2
38145,7
38146,3
38147,8
38148,4
38149,2
38150,7
38151,4
38152,8
38153,6
38154,9
38155,9
38156,0
38157,6
38158,0
38159,8
38160,1
38161,1
38162,0
38163,0
38164,1
38165,1
38166,5
38167,3
38168,3
38169,4
38170,4
38171,2
38172,2
38173,6
38174,4
38175,3
38176,4
38177,6
38178,0
38179,7
38180,0
38181,3
38182,6
38183,9
38184,9
38185,7
38186,6
38187,7
38188,6
38189,4
38190,5
38191,6
38192,7
38193,6
38194,3
38195,5
38196,2
38197,1
38198,2
38199,0
38200,3
38201,0
38202,4
38203,5
38204,4
38205,9
38206,9
38207,1
38208,1
38209,2
38210,4
38211,7
38212,0
38213,0
38214,7
38215,6
38216,7
38217,2
38218,5
38219,3
38220,6
38221,7
38222,2
38223,5
38224,3
38225,7
38226,1
38227,1
38228,4
38229,0
38230,4
38231,9
38232,0
38233,0
38234,9
38235,5
38236,1
38237,4
38238,8
38239,3
38240,3
38241,5
38242,3
38243,7
38244,7
38245,7
38246,3
38247,7
38248,9
38249,9
38250,8
38251,5
38252,8
38253,5
38254,4
38255,5
38256,7
38257,2
38258,7
38259,6
38260,6
38261,6
38262,2
38263,4
38264,1
38265,1
38266,9
38267,5
38268,8
38269,2
38270,7
38271,4
38272,8
38273,1
38274,8
38275,4
38276,2
38277,1
38278,3
38279,7
38280,9
38281,5
38282,3
38283,7
38284,3
38285,4
38286,5
38287,4
38288,5
38289,2
38290,0
38291,6
38292,7
38293,9
38294,9
38295,3
38296,5
38297,4
38298,0
38299,5
38300,6
38301,7
38302,4
38303,6
38304,1
38305,7
38306,1
38307,6
38308,2
38309,6
38310,8
38311,0
38312,1
38313,9
38314,5
38315,5
38316,0
38317,4
38318,1
38319,6
38320,2
38321,7
38322,3
38323,6
38324,4
38325,8
38326,5
38327,2
38328,6
38329,1
38330,7
38331,2
38332,8
38333,0
38334,9
38335,6
38336,0
38337,4
38338,1
38339,7
38340,2
38341,1
38342,3
38343,6
38344,4
38345,9
38346,5
38347,3
38348,6
38349,6
38350,7
38351,7
38352,8
38353,6
38354,9
38355,2
38356,0
38357,2
38358,1
38359,9
38360,2
38361,5
38362,3
38363,5
38364,4
38365,0
38366,5
38367,2
38368,6
38369,3
38370,9
38371,4
38372,6
38373,4
38374,4
38375,7
38376,4
38377,6
38378,3
38379,5
38380,6
38381,0
38382,2
38383,8
38384,3
38385,1
38386,4
38387,8
38388,8
38389,1
38390,7
38391,6
38392,8
38393,4
38394,6
38395,6
38396,9
38397,2
38398,8
38399,1
38400,3
38401,6
38402,2
38403,4
38404,2
38405,0
38406,8
38407,2
38408,4
38409,5
38410,2
38411,3
38412,0
38413,0
38414,1
38415,5
38416,1
38417,6
38418,2
38419,8
38420,9
38421,8
38422,6
38423,7
38424,8
38425,1
38426,1
38427,9
38428,2
38429,4
38430,0
38431,2
38432,6
38433,1
38434,5
38435,8
38436,2
38437,1
38438,7
38439,2
38440,5
38441,0
38442,3
38443,8
38444,9
38445,6
38446,3
38447,0
38448,7
38449,6
38450,1
38451,6
38452,3
38453,8
38454,8
38455,1
38456,1
38457,9
38458,9
38459,7
38460,5
38461,6
38462,0
38463,1
38464,1
38465,1
38466,1
38467,1
38468,9
38469,7
38470,2
38471,9
38472,6
38473,6
38474,0
38475,6
38476,4
38477,8
38478,5
38479,6
38480,6
38481,1
38482,5
38483,1
38484,0
38485,0
38486,3
38487,5
38488,1
38489,0
38490,8
38491,1
38492,6
38493,1
38494,9
38495,0
38496,3
38497,4
38498,0
38499,4
38500,1
38501,4
38502,0
38503,7
38504,4
38505,7
38506,7
38507,7
38508,3
38509,5
38510,2
38511,8
38512,6
38513,5
38514,5
38515,6
38516,4
38517,1
38518,7
38519,4
38520,9
38521,3
38522,7
38523,1
38524,0
38525,4
38526,1
38527,1
38528,2
38529,1
38530,3
38531,2
38532,4
38533,1
38534,5
38535,7
38536,6
38537,3
38538,7
38539,1
38540,8
38541,0
38542,9
38543,2
38544,0
38545,8
38546,1
38547,5
38548,2
38549,6
38550,3
38551,7
38552,4
38553,9
38554,5
38555,1
38556,6
38557,7
38558,7
38559,1
38560,0
38561,2
38562,1
38563,9
38564,2
38565,5
38566,3
38567,8
38568,4
38569,4
38570,5
38571,1
38572,6
38573,1
38574,0
38575,0
38576,7
38577,6
38578,5
38579,6
38580,0
38581,3
38582,8
38583,1
38584,4
38585,6
38586,1
38587,7
38588,8
38589,8
38590,8
38591,0
38592,1
38593,5
38594,3
38595,5
38596,1
38597,8
38598,9
38599,7
38600,0
38601,9
38602,4
38603,3
38604,4
38605,5
38606,0
38607,8
38608,7
38609,5
38610,2
38611,5
38612,9
38613,5
38614,8
38615,0
38616,7
38617,4
38618,2
38619,2
38620,4
38621,7
38622,7
38623,4
38624,8
38625,5
38626,9
38627,5
38628,3
38629,5
38630,1
38631,4
38632,4
38633,9
38634,6
38635,6
38636,2
38637,2
38638,2
38639,8
38640,7
38641,6
38642,8
38643,6
38644,6
38645,0
38646,4
38647,9
38648,9
38649,5
38650,2
38651,7
38652,9
38653,2
38654,3
38655,4
38656,5
38657,5
38658,3
38659,5
38660,6
38661,0
38662,6
38663,0
38664,0
38665,1
38666,2
38667,1
38668,2
38669,4
38670,7
38671,3
38672,4
38673,7
38674,9
38675,9
38676,5
38677,6
38678,1
38679,5
38680,2
38681,9
38682,6
38683,1
38684,1
38685,1
38686,8
38687,0
38688,3
38689,7
38690,5
38691,9
38692,0
38693,2
38694,0
38695,6
38696,6
38697,0
38698,1
38699,5
38700,6
38701,1
38702,9
38703,8
38704,6
38705,9
38706,7
38707,0
38708,1
38709,5
38710,1
38711,4
38712,7
38713,3
38714,1
38715,3
38716,2
38717,4
38718,4
38719,1
38720,5
38721,2
38722,6
38723,0
38724,7
38725,1
38726,8
38727,5
38728,9
38729,7
38730,0
38731,6
38732,1
38733,3
38734,2
38735,8
38736,3
38737,1
38738,4
38739,7
38740,5
38741,9
38742,6
38743,8
38744,7
38745,0
38746,8
38747,0
38748,9
38749,9
38750,0
38751,1
38752,1
38753,3
38754,2
38755,6
38756,3
38757,5
38758,4
38759,7
38760,5
38761,9
38762,6
38763,5
38764,7
38765,1
38766,8
38767,0
38768,9
38769,9
38770,1
38771,2
38772,3
38773,3
38774,5
38775,1
38776,9
38777,7
38778,4
38779,8
38780,1
38781,6
38782,7
38783,6
38784,7
38785,2
38786,2
38787,4
38788,1
38789,7
38790,4
38791,2
38792,8
38793,5
38794,2
38795,7
38796,9
38797,6
38798,3
38799,5
38800,8
38801,2
38802,5
38803,0
38804,4
38805,3
38806,8
38807,1
38808,8
38809,0
38810,9
38811,7
38812,3
38813,4
38814,9
38815,7
38816,2
38817,0
38818,5
38819,5
38820,7
38821,6
38822,4
38823,4
38824,1
38825,1
38826,2
38827,2
38828,3
38829,1
38830,9
38831,5
38832,1
38833,8
38834,6
38835,4
38836,0
38837,7
38838,1
38839,7
38840,2
38841,1
38842,8
38843,8
38844,5
38845,8
38846,1
38847,2
38848,1
38849,5
38850,8
38851,0
38852,5
38853,4
38854,6
38855,6
38856,4
38857,6
38858,7
38859,8
38860,3
38861,1
38862,6
38863,2
38864,8
38865,5
38866,0
38867,8
38868,3
38869,1
38870,7
38871,8
38872,4
38873,4
38874,0
38875,0
38876,6
38877,6
38878,9
38879,8
38880,2
38881,9
38882,6
38883,3
38884,5
38885,2
38886,6
38887,2
38888,9
38889,5
38890,0
38891,7
38892,4
38893,3
38894,0
38895,3
38896,6
38897,5
38898,1
38899,4
38900,9
38901,3
38902,2
38903,5
38904,0
38905,3
38906,9
38907,4
38908,5
38909,7
38910,1
38911,9
38912,3
38913,8
38914,7
38915,0
38916,6
38917,7
38918,9
38919,1
38920,4
38921,7
38922,7
38923,4
38924,7
38925,2
38926,6
38927,0
38928,3
38929,1
38930,0
38931,9
38932,5
38933,5
38934,6
38935,5
38936,2
38937,6
38938,2
38939,4
38940,0
38941,5
38942,1
38943,8
38944,7
38945,5
38946,8
38947,0
38948,9
38949,8
38950,0
38951,9
38952,1
38953,2
38954,2
38955,7
38956,3
38957,8
38958,4
38959,6
38960,5
38961,4
38962,6
38963,2
38964,0
38965,7
38966,1
38967,4
38968,8
38969,1
38970,9
38971,3
38972,8
38973,7
38974,4
38975,1
38976,1
38977,1
38978,8
38979,4
38980,8
38981,6
38982,1
38983,3
38984,3
38985,4
38986,1
38987,3
38988,8
38989,6
38990,3
38991,3
38992,3
38993,9
38994,0
38995,7
38996,9
38997,6
38998,4
38999,3
39000,9
39001,9
39002,8
39003,2
39004,7
39005,6
39006,8
39007,2
39008,1
39009,2
39010,7
39011,7
39012,8
39013,1
39014,7
39015,7
39016,5
39017,9
39018,1
39019,1
39020,6
39021,2
39022,5
39023,2
39024,0
39025,4
39026,9
39027,7
39028,5
39029,0
39030,0
39031,9
39032,2
39033,2
39034,1
39035,9
39036,8
39037,6
39038,0
39039,7
39040,0
39041,3
39042,1
39043,2
39044,6
39045,0
39046,6
39047,4
39048,7
39049,7
39050,1
39051,0
39052,1
39053,1
39054,7
39055,0
39056,0
39057,7
39058,1
39059,4
39060,2
39061,7
39062,3
39063,7
39064,4
39065,9
39066,5
39067,3
39068,6
39069,8
39070,7
39071,8
39072,8
39073,1
39074,9
39075,2
39076,0
39077,1
39078,1
39079,4
39080,2
39081,4
39082,3
39083,7
39084,4
39085,1
39086,5
39087,6
39088,6
39089,7
39090,7
39091,2
39092,8
39093,8
39094,0
39095,8
39096,1
39097,9
39098,2
39099,6
39100,3
39101,3
39102,4
39103,1
39104,5
39105,8
39106,6
39107,1
39108,7
39109,3
39110,8
39111,4
39112,9
39113,6
39114,7
39115,5
39116,0
39117,3
39118,4
39119,2
39120,0
39121,5
39122,6
39123,3
39124,4
39125,3
39126,3
39127,5
39128,3
39129,4
39130,4
39131,6
39132,8
